date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,current_price,regime,data_source,return_7d,return_30d,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-05-20,VEDL,59.3,42.3,20.0,336.8,SIDEWAYS,reports_all_dates,-1.2767220902612861,,80.2,77.1,50.0,12.0,54.4,63.7,-1.1499999999999986,20.0,7.3100000000000005,0.62407098437737,False,fq_score,-1.1499999999999986
2026-05-20,HINDZINC,59.1,55.0,20.0,625.65,SIDEWAYS,reports_all_dates,1.414528889954451,,85.9,75.6,50.0,51.5,95.4,39.2,-7.5,20.0,-7.5,0.43462763537084786,False,fq_score,-7.5
2026-05-20,ECLERX,59.0,53.9,36.3,1558.3,SIDEWAYS,reports_all_dates,1.912340370917022,,89.8,64.2,50.0,33.4,82.4,34.1,9.349999999999998,36.3,9.349999999999998,0.8286060973760049,True,fq_score,9.349999999999998
2026-05-20,GRANULES,58.8,70.8,24.4,764.45,SIDEWAYS,reports_all_dates,-0.7914186670155101,,68.5,88.2,50.0,70.8,77.0,34.6,-11.0,24.4,-32.24,0.3349385712118914,False,fq_score,-11.0
2026-05-20,NATCOPHARM,59.0,57.9,10.0,1157.2,SIDEWAYS,reports_all_dates,1.3653646733494602,,93.2,79.1,50.0,62.7,75.1,82.6,-18.95,10.0,-18.95,0.15751554679205218,False,fq_score,-18.95
2026-05-20,ADANIENT,58.8,74.1,20.0,2704.5,SIDEWAYS,reports_all_dates,5.36882972823072,,55.3,93.3,50.0,59.8,75.9,26.9,-17.049999999999997,20.0,-39.28,0.19240103139693615,False,fq_score,-17.049999999999997
2026-05-20,PATANJALI,53.3,47.3,31.4,464.5,SIDEWAYS,reports_all_dates,0.8503767491926778,,71.5,67.8,50.0,57.5,82.6,31.0,7.75,31.4,17.21,0.8072576975580161,True,fq_score,7.75
2026-05-20,NEULANDLAB,58.7,63.1,20.0,16656.0,SIDEWAYS,reports_all_dates,0.6123919308357348,,61.2,78.2,50.0,45.9,100.0,20.0,-11.55,20.0,-11.55,0.3195434551797361,False,fq_score,-11.55
2026-05-20,AIIL,58.6,60.4,24.8,506.5,SIDEWAYS,reports_all_dates,-0.7206317867719599,,90.3,78.2,50.0,36.9,3.9,79.4,-5.399999999999999,24.8,-5.399999999999999,0.49704231760958595,False,fq_score,-5.399999999999999
2026-05-20,LUPIN,51.7,37.5,20.0,2279.2,SIDEWAYS,reports_all_dates,0.35100035100035104,,86.7,64.7,50.0,75.7,91.0,48.5,1.25,20.0,8.75,0.6909221902017291,False,fq_score,1.25
2026-05-20,EMCURE,58.1,55.1,20.0,1734.9,SIDEWAYS,reports_all_dates,0.19597671335522876,,73.0,93.5,50.0,57.5,72.8,20.0,-7.550000000000001,20.0,-7.550000000000001,0.43269376611557714,False,fq_score,-7.550000000000001
2026-05-20,SAREGAMA,58.1,74.1,20.0,409.5,SIDEWAYS,reports_all_dates,-2.9059829059829005,,63.1,93.0,50.0,36.0,73.7,11.5,-17.049999999999997,20.0,-39.28,0.19240103139693615,False,fq_score,-17.049999999999997
2026-05-20,MEDANTA,58.0,73.0,20.0,1239.1,SIDEWAYS,reports_all_dates,0.8231781131466424,,56.1,81.4,50.0,59.4,83.2,16.0,-16.5,20.0,-38.400000000000006,0.2057485211588048,False,fq_score,-16.5
2026-05-20,COHANCE,57.9,51.7,43.5,421.3,SIDEWAYS,reports_all_dates,3.216235461666274,,46.1,80.4,50.0,18.1,50.0,7.5,17.65,43.5,17.65,0.9052404064917337,True,fq_score,17.65
2026-05-20,POLYCAB,56.7,72.2,20.0,9187.0,SIDEWAYS,reports_all_dates,2.302166104277784,,74.2,86.8,50.0,69.8,67.5,20.0,-16.1,20.0,-37.760000000000005,0.21522827241013195,False,fq_score,-16.1
2026-05-20,SAILIFE,57.7,72.5,20.0,1147.8,SIDEWAYS,reports_all_dates,2.4481617006447234,,58.1,96.6,50.0,61.0,62.1,0.0,-16.25,20.0,-38.0,0.21196723797967543,False,fq_score,-16.25
2026-05-20,AUROPHARMA,54.2,62.4,11.7,1521.6,SIDEWAYS,reports_all_dates,-4.403259726603576,,77.2,86.9,50.0,75.0,58.0,58.1,-19.5,11.7,-19.5,0.14871833763082057,False,fq_score,-19.5
2026-05-20,MEESHO,57.6,53.3,20.0,195.57,SIDEWAYS,reports_all_dates,0.38349440098174564,,49.4,96.7,50.0,22.1,98.5,0.0,-6.649999999999999,20.0,-6.649999999999999,0.4592749886242985,False,fq_score,-6.649999999999999
2026-05-20,ONESOURCE,57.6,69.6,20.0,1842.5,SIDEWAYS,reports_all_dates,-1.9375848032564476,,63.5,96.4,50.0,37.7,12.0,32.9,-14.799999999999997,20.0,-35.68,0.24412255422417717,False,fq_score,-14.799999999999997
2026-05-20,CHAMBLFERT,56.4,48.3,10.0,447.45,SIDEWAYS,reports_all_dates,3.575818527209744,,80.3,71.1,50.0,47.9,72.6,78.9,-14.149999999999999,10.0,-4.489999999999998,0.25716669194600333,False,fq_score,-14.149999999999999
2026-05-20,ITC,49.6,38.9,10.0,307.7,SIDEWAYS,reports_all_dates,-1.2187195320116997,,92.5,70.3,50.0,59.2,78.3,44.8,-9.45,10.0,-1.67,0.3772940998028212,False,fq_score,-9.45
2026-05-20,NAVINFLUOR,57.5,66.6,23.9,7051.0,SIDEWAYS,reports_all_dates,5.594951070770104,,61.1,80.6,50.0,68.6,91.9,20.0,-9.399999999999999,23.9,-29.380000000000003,0.3792279690580919,False,fq_score,-9.399999999999999
2026-05-20,TATATECH,54.4,74.3,24.5,671.25,SIDEWAYS,reports_all_dates,0.9013035381750398,,56.9,91.4,50.0,58.7,65.2,5.0,-12.649999999999999,24.5,-34.94,0.29277263764598815,False,fq_score,-12.649999999999999
2026-05-20,ADANIPORTS,55.1,66.6,20.0,1766.4,SIDEWAYS,reports_all_dates,2.066349637681159,,71.6,84.9,50.0,71.9,65.0,31.0,-13.299999999999997,20.0,-33.28,0.2763537084786895,False,fq_score,-13.299999999999997
2026-05-20,BIOCON,54.2,75.2,20.0,431.15,SIDEWAYS,reports_all_dates,-0.25513162472456596,,42.8,93.3,50.0,73.7,26.2,49.8,-17.6,20.0,-40.160000000000004,0.17939481268011528,False,fq_score,-17.6
2026-05-20,BLUEJET,57.1,43.0,36.5,436.3,SIDEWAYS,reports_all_dates,10.336924134769646,,85.8,66.3,50.0,16.1,5.2,32.4,15.0,36.5,23.6,0.8874563931442438,True,fq_score,15.0
2026-05-20,DRREDDY,52.0,59.9,20.0,1328.2,SIDEWAYS,reports_all_dates,0.2409275711489268,,78.3,77.7,50.0,75.6,19.2,51.9,-9.95,20.0,-9.95,0.3621264978006977,False,fq_score,-9.95
2026-05-20,GODREJIND,56.9,71.3,20.0,1121.5,SIDEWAYS,reports_all_dates,3.486402139991075,,49.0,79.4,50.0,39.9,100.0,16.8,-15.649999999999999,20.0,-37.04,0.22478386167146974,False,fq_score,-15.649999999999999
2026-05-20,JUBLPHARMA,56.8,68.4,27.6,1011.0,SIDEWAYS,reports_all_dates,-0.370919881305638,,60.7,81.6,50.0,56.0,35.9,45.7,-6.600000000000001,27.6,-27.120000000000005,0.46007128772941,False,fq_score,-6.600000000000001
2026-05-20,PIDILITIND,50.0,55.8,20.0,1453.6,SIDEWAYS,reports_all_dates,1.6235553109521283,,72.9,60.0,50.0,74.6,75.5,20.0,-7.899999999999999,20.0,-7.899999999999999,0.424199908994388,False,fq_score,-7.899999999999999
2026-05-20,POWERINDIA,56.9,64.0,20.0,34610.0,SIDEWAYS,reports_all_dates,2.961571800057787,,58.8,98.6,50.0,56.7,90.0,8.0,-12.0,20.0,-12.0,0.30934324283330805,False,fq_score,-12.0
2026-05-20,SAGILITY,56.7,50.6,20.0,43.08,SIDEWAYS,reports_all_dates,-2.9712163416898822,,75.1,62.7,50.0,40.5,79.8,67.6,-5.300000000000001,20.0,-5.300000000000001,0.49931745790990445,False,fq_score,-5.300000000000001
2026-05-20,VIJAYA,56.4,72.0,20.0,1269.0,SIDEWAYS,reports_all_dates,-3.8297872340425463,,53.7,82.5,50.0,65.7,72.0,20.0,-16.0,20.0,-37.6,0.21742757470043986,False,fq_score,-16.0
2026-05-20,RAINBOW,52.7,58.3,20.0,1330.5,SIDEWAYS,reports_all_dates,1.4656144306651635,,50.5,84.3,50.0,61.2,58.8,20.0,-9.149999999999999,20.0,-9.149999999999999,0.3863567419990899,False,fq_score,-9.149999999999999
2026-05-20,CPPLUS,56.2,57.8,23.9,2402.9,SIDEWAYS,reports_all_dates,6.375629447750626,,69.1,78.3,50.0,49.3,93.7,0.0,-5.0,23.9,-5.0,0.5084938571211891,False,fq_score,-5.0
2026-05-20,GABRIEL,56.2,58.5,20.0,1099.7,SIDEWAYS,reports_all_dates,2.4824952259707147,,75.4,79.7,50.0,32.6,53.5,20.0,-9.25,20.0,-9.25,0.3831336265736387,False,fq_score,-9.25
2026-05-20,HINDCOPPER,56.2,43.8,20.0,551.5,SIDEWAYS,reports_all_dates,-1.0788757932910327,,72.2,61.5,50.0,23.3,100.0,20.0,-1.8999999999999986,20.0,6.860000000000001,0.6027605035643865,False,fq_score,-1.8999999999999986
2026-05-20,IDBI,56.1,40.7,24.3,74.08,SIDEWAYS,reports_all_dates,-1.4038876889848706,,80.2,75.3,50.0,28.7,65.9,86.3,3.9499999999999993,24.3,12.09,0.7423024419839224,False,fq_score,3.9499999999999993
2026-05-20,IKS,56.2,57.6,20.0,1627.5,SIDEWAYS,reports_all_dates,1.2227342549923252,,74.8,76.2,50.0,51.0,82.6,0.0,-8.8,20.0,-8.8,0.39519187016532686,False,fq_score,-8.8
2026-05-20,POLICYBZR,56.1,71.1,29.0,1826.7,SIDEWAYS,reports_all_dates,-1.9269721355449743,,58.3,91.1,50.0,63.0,93.3,0.0,-6.549999999999997,29.0,-27.879999999999995,0.4631806461398453,False,fq_score,-6.549999999999997
2026-05-20,RADICO,56.2,66.7,20.0,3584.0,SIDEWAYS,reports_all_dates,-1.2444196428571404,,62.1,87.5,50.0,66.1,84.8,20.0,-13.350000000000001,20.0,-33.36000000000001,0.27476111026846656,False,fq_score,-13.350000000000001
2026-05-20,VBL,55.1,49.3,33.5,513.05,SIDEWAYS,reports_all_dates,3.4402105057986727,,63.4,87.7,50.0,68.0,69.0,20.0,8.850000000000001,33.5,18.71,0.8235249507052935,True,fq_score,8.850000000000001
2026-05-20,COLPAL,50.8,56.4,11.5,2186.1,SIDEWAYS,reports_all_dates,-4.075751337999173,,77.6,82.0,50.0,62.4,65.8,9.3,-16.7,11.5,-16.7,0.2001744274230244,False,fq_score,-16.7
2026-05-20,BHEL,55.4,70.8,20.0,401.75,SIDEWAYS,reports_all_dates,4.39327940261356,,51.1,85.8,50.0,60.2,93.5,20.0,-15.399999999999999,20.0,-36.64,0.23058546943728198,False,fq_score,-15.399999999999999
2026-05-20,DEEPAKFERT,55.4,51.3,13.5,1317.4,SIDEWAYS,reports_all_dates,10.558676180355238,,65.6,89.3,50.0,41.5,33.0,70.4,-12.149999999999999,13.5,-12.149999999999999,0.30513423327771877,False,fq_score,-12.149999999999999
2026-05-20,NH,55.5,62.1,20.2,1915.1,SIDEWAYS,reports_all_dates,1.3001932013994095,,59.7,86.1,50.0,55.6,57.8,20.0,-10.850000000000001,20.2,-10.850000000000001,0.3387683907174276,False,fq_score,-10.850000000000001
2026-05-20,PAGEIND,50.4,53.3,19.8,38350.0,SIDEWAYS,reports_all_dates,0.5084745762711864,,68.8,84.0,50.0,58.6,49.1,5.2,-6.849999999999998,19.8,-6.849999999999998,0.4541559229485818,False,fq_score,-6.849999999999998
2026-05-20,HDBFS,51.3,48.9,23.3,675.4,SIDEWAYS,reports_all_dates,-0.8587503701510149,,60.3,72.9,50.0,52.0,77.0,63.1,-1.1499999999999986,23.3,8.630000000000003,0.62407098437737,False,fq_score,-1.1499999999999986
2026-05-20,MANAPPURAM,55.3,64.8,32.0,319.1,SIDEWAYS,reports_all_dates,2.052648072704467,,46.8,84.9,50.0,66.1,66.2,62.8,-0.3999999999999986,32.0,-0.3999999999999986,0.6459502502654331,False,fq_score,-0.3999999999999986
2026-05-20,WOCKPHARMA,55.3,66.1,20.2,1619.1,SIDEWAYS,reports_all_dates,1.1426100920264346,,42.1,81.9,50.0,37.9,88.0,0.0,-12.849999999999998,20.2,-32.67999999999999,0.28708478689519185,False,fq_score,-12.849999999999998
2026-05-20,CASTROLIND,46.6,35.3,10.0,182.39,SIDEWAYS,reports_all_dates,0.19737924228302742,,86.0,68.9,50.0,68.6,56.2,45.5,-7.649999999999999,10.0,-0.5899999999999981,0.4309115728803276,False,fq_score,-7.649999999999999
2026-05-20,CHALET,53.8,53.0,20.0,800.25,SIDEWAYS,reports_all_dates,-0.6685410809122178,,71.4,74.8,50.0,48.0,69.9,32.3,-6.5,20.0,-6.5,0.46390110723494615,False,fq_score,-6.5
2026-05-20,IPCALAB,55.1,69.4,20.0,1655.0,SIDEWAYS,reports_all_dates,-5.075528700906345,,59.4,90.6,50.0,70.7,65.1,20.0,-14.700000000000003,20.0,-35.52000000000001,0.24575307143940542,False,fq_score,-14.700000000000003
2026-05-20,ENRIN,55.0,46.8,20.6,3313.2,SIDEWAYS,reports_all_dates,7.436918990703854,,74.3,94.6,50.0,53.1,88.7,20.0,-2.799999999999997,20.6,6.560000000000002,0.577885636280904,False,fq_score,-2.799999999999997
2026-05-20,OIL,55.0,60.3,0.0,505.5,SIDEWAYS,reports_all_dates,-4.540059347181007,,74.9,79.6,50.0,67.9,77.6,90.0,-30.15,0.0,-30.15,0.033672076444714094,False,fq_score,-30.15
2026-05-20,APARINDS,54.8,52.8,26.9,12642.0,SIDEWAYS,reports_all_dates,-1.2814428096820123,,63.4,83.8,50.0,56.2,67.7,20.0,0.5,26.9,0.5,0.671621416654027,False,fq_score,0.5
2026-05-20,ICICIBANK,46.8,22.3,28.1,1231.5,SIDEWAYS,reports_all_dates,4.896467722289886,,87.7,58.1,50.0,70.7,79.2,76.8,16.950000000000003,28.1,21.41,0.9012589109661763,True,fq_score,16.950000000000003
2026-05-20,PNBHOUSING,54.8,51.1,20.0,1058.0,SIDEWAYS,reports_all_dates,2.6086956521739046,,55.1,87.4,50.0,58.7,70.3,95.6,-5.550000000000001,20.0,-5.550000000000001,0.4912407098437737,False,fq_score,-5.550000000000001
2026-05-20,APOLLOHOSP,47.7,59.3,10.0,8036.0,SIDEWAYS,reports_all_dates,4.579392732702837,,53.7,70.5,50.0,79.4,76.1,20.0,-19.65,10.0,-19.65,0.1466707113605339,False,fq_score,-19.65
2026-05-20,ASIANPAINT,50.1,55.8,20.0,2602.5,SIDEWAYS,reports_all_dates,2.1248799231508233,,66.0,70.3,50.0,66.9,49.5,20.0,-7.899999999999999,20.0,-7.899999999999999,0.424199908994388,False,fq_score,-7.899999999999999
2026-05-20,CGCL,54.7,32.5,50.5,182.37,SIDEWAYS,reports_all_dates,3.799967099851953,,54.2,56.7,50.0,54.7,93.5,73.6,34.25,50.5,40.75,0.9641665402699833,True,fq_score,34.25
2026-05-20,BBTC,54.6,42.5,20.0,1525.0,SIDEWAYS,reports_all_dates,1.416393442622945,,81.0,59.3,50.0,48.0,75.8,80.4,-1.25,20.0,7.25,0.6213408160169878,False,fq_score,-1.25
2026-05-20,INDUSTOWER,52.3,62.8,10.0,429.6,SIDEWAYS,reports_all_dates,2.15316573556797,,83.1,69.5,50.0,66.2,77.4,53.7,-21.4,10.0,-21.4,0.12194752009707266,False,fq_score,-21.4
2026-05-20,CROMPTON,51.9,66.4,20.0,291.45,SIDEWAYS,reports_all_dates,0.7033796534568576,,64.0,80.5,50.0,58.5,48.4,17.7,-13.200000000000003,20.0,-33.120000000000005,0.27737752161383283,False,fq_score,-13.200000000000003
2026-05-20,NIACL,54.5,45.0,10.0,163.03,SIDEWAYS,reports_all_dates,1.9444274059988882,,66.1,85.5,50.0,37.4,82.0,86.0,-12.5,10.0,-3.5,0.29622326710147123,False,fq_score,-12.5
2026-05-20,HSCL,54.2,47.7,24.3,577.0,SIDEWAYS,reports_all_dates,2.8162911611785093,,70.8,79.7,50.0,61.8,70.7,20.0,0.4499999999999993,24.3,9.99,0.6698392234187774,False,fq_score,0.4499999999999993
2026-05-20,IOC,50.5,28.2,14.2,137.47,SIDEWAYS,reports_all_dates,4.713755728522579,,72.0,63.5,50.0,52.8,78.3,80.0,0.09999999999999964,14.2,5.74,0.6586910359472168,False,fq_score,0.09999999999999964
2026-05-20,LALPATHLAB,53.9,74.2,10.0,1673.7,SIDEWAYS,reports_all_dates,-3.5131744040150537,,65.6,81.6,50.0,67.2,50.6,20.0,-27.1,10.0,-49.36000000000001,0.058509024723191264,False,fq_score,-27.1
2026-05-20,NMDC,51.9,36.4,10.0,87.79,SIDEWAYS,reports_all_dates,2.733796559972652,,90.0,77.1,50.0,68.9,54.7,81.4,-8.2,10.0,-0.9199999999999999,0.41513726679811924,False,fq_score,-8.2
2026-05-20,GRASIM,47.9,58.7,20.0,2909.3,SIDEWAYS,reports_all_dates,9.015914481146657,,38.8,64.2,50.0,77.6,70.8,50.2,-9.350000000000001,20.0,-9.350000000000001,0.38017594418322465,False,fq_score,-9.350000000000001
2026-05-20,TCS,48.5,25.2,31.1,2337.0,SIDEWAYS,reports_all_dates,-1.232349165596927,,93.5,65.0,50.0,54.4,60.9,49.6,18.5,31.1,23.540000000000003,0.9111178522675565,True,fq_score,18.5
2026-05-20,FINCABLES,53.8,51.7,20.0,1040.55,SIDEWAYS,reports_all_dates,2.7245206861755933,,78.3,74.5,50.0,62.1,73.3,59.3,-5.850000000000001,20.0,-5.850000000000001,0.4809646594873351,False,fq_score,-5.850000000000001
2026-05-20,HINDPETRO,53.8,41.0,10.0,380.0,SIDEWAYS,reports_all_dates,6.144736842105269,,70.7,66.4,50.0,43.6,77.4,77.7,-10.5,10.0,-2.299999999999999,0.3479827089337176,False,fq_score,-10.5
2026-05-20,LICI,49.6,44.6,10.0,806.4,SIDEWAYS,reports_all_dates,3.8380456349206407,,93.4,70.6,50.0,63.7,67.1,51.7,-12.3,10.0,-3.380000000000001,0.3009631427271348,False,fq_score,-12.3
2026-05-20,CARBORUNIV,53.7,70.2,28.6,1070.35,SIDEWAYS,reports_all_dates,-1.209884617181279,,46.9,86.3,50.0,56.6,41.7,20.0,-6.5,28.6,-27.560000000000002,0.46390110723494615,False,fq_score,-6.5
2026-05-20,COALINDIA,47.9,37.1,10.0,457.7,SIDEWAYS,reports_all_dates,0.06554511688879427,,90.7,57.2,50.0,75.9,64.5,82.6,-8.55,10.0,-1.1300000000000008,0.4025481571363567,False,fq_score,-8.55
2026-05-20,ENDURANCE,53.7,60.8,20.0,2546.1,SIDEWAYS,reports_all_dates,10.019245119987428,,69.1,70.7,50.0,53.2,75.3,20.0,-10.399999999999999,20.0,-10.399999999999999,0.35105414833914755,False,fq_score,-10.399999999999999
2026-05-20,HCLTECH,49.9,33.6,21.7,1174.7,SIDEWAYS,reports_all_dates,-0.7661530603558355,,89.5,76.4,50.0,52.2,42.6,53.2,4.899999999999999,21.7,11.62,0.759328075231306,False,fq_score,4.899999999999999
2026-05-20,JBCHEPHARM,48.4,62.3,10.0,2147.9,SIDEWAYS,reports_all_dates,3.7478467340192743,,65.4,72.5,50.0,77.0,66.0,4.7,-21.15,10.0,-21.15,0.12589109661762476,False,fq_score,-21.15
2026-05-20,USHAMART,53.6,51.4,20.0,464.55,SIDEWAYS,reports_all_dates,2.012700462813468,,73.1,70.6,50.0,63.9,77.6,27.1,-5.699999999999999,20.0,-5.699999999999999,0.4859699681480358,False,fq_score,-5.699999999999999
2026-05-20,DEEPAKNTR,51.2,63.9,14.0,1833.0,SIDEWAYS,reports_all_dates,-4.751773049645385,,54.8,78.4,50.0,55.3,53.0,24.7,-17.95,14.0,-17.95,0.17192476869406947,False,fq_score,-17.95
2026-05-20,ASTERDM,53.1,64.8,20.0,747.05,SIDEWAYS,reports_all_dates,-0.020078977310752595,,49.0,81.2,50.0,67.6,84.1,20.0,-12.399999999999999,20.0,-12.399999999999999,0.29921886849689067,False,fq_score,-12.399999999999999
2026-05-20,MAHABANK,53.1,35.9,10.0,78.42,SIDEWAYS,reports_all_dates,3.506758479979597,,87.7,83.6,50.0,58.6,87.3,81.2,-7.949999999999999,10.0,-0.7699999999999996,0.4220764447140907,False,fq_score,-7.949999999999999
2026-05-20,REDINGTON,53.2,51.7,11.7,225.46,SIDEWAYS,reports_all_dates,-0.585469706378081,,74.0,72.1,50.0,26.8,41.9,83.1,-14.150000000000002,11.7,-14.150000000000002,0.2560670408008494,False,fq_score,-14.150000000000002
2026-05-20,VTL,53.2,53.6,20.0,611.9,SIDEWAYS,reports_all_dates,-1.7159666612191533,,70.5,90.3,50.0,62.4,18.8,70.1,-6.800000000000001,20.0,-6.800000000000001,0.45483846503867736,False,fq_score,-6.800000000000001
2026-05-20,CUMMINSIND,49.6,50.1,20.0,5374.0,SIDEWAYS,reports_all_dates,0.14886490509862302,,74.9,83.2,50.0,74.6,42.9,20.0,-5.050000000000001,20.0,-5.050000000000001,0.5069391779159715,False,fq_score,-5.050000000000001
2026-05-20,ELGIEQUIP,53.0,41.9,34.7,551.4,SIDEWAYS,reports_all_dates,2.9923830250272037,,64.5,79.3,50.0,59.9,68.3,20.0,13.750000000000004,34.7,22.130000000000003,0.877521613832853,True,fq_score,13.750000000000004
2026-05-20,ANURAS,49.6,55.5,20.0,1366.7,SIDEWAYS,reports_all_dates,0.3219433672349355,,40.3,80.4,50.0,74.6,90.7,21.7,-7.75,20.0,-7.75,0.4278022144698923,False,fq_score,-7.75
2026-05-20,ALKEM,47.3,40.9,17.4,5452.0,SIDEWAYS,reports_all_dates,-0.9446074834922965,,82.7,60.6,50.0,74.2,56.1,30.2,-3.0500000000000007,17.4,5.129999999999999,0.5685575610495981,False,fq_score,-3.0500000000000007
2026-05-20,CGPOWER,52.6,45.5,20.0,840.45,SIDEWAYS,reports_all_dates,3.266107442441541,,69.3,89.6,50.0,64.9,77.8,20.0,-2.75,20.0,6.35,0.5785302593659942,False,fq_score,-2.75
2026-05-20,BHARTIARTL,45.5,55.0,10.0,1903.3,SIDEWAYS,reports_all_dates,-1.4973992539273893,,59.4,82.7,50.0,72.6,40.9,20.0,-17.5,10.0,-17.5,0.1822387380555134,False,fq_score,-17.5
2026-05-20,ICICIPRULI,47.5,35.3,60.1,514.35,SIDEWAYS,reports_all_dates,2.4010887527947937,,62.3,43.0,50.0,59.3,50.0,20.0,42.45,60.1,49.510000000000005,0.9785378431669953,True,fq_score,42.45
2026-05-20,WELSPUNLIV,52.4,61.9,20.0,141.24,SIDEWAYS,reports_all_dates,-1.8549985839705498,,39.3,91.3,50.0,45.3,35.2,40.8,-10.95,20.0,-10.95,0.3365690884271197,False,fq_score,-10.95
2026-05-20,ANTHEM,52.3,43.7,36.9,766.5,SIDEWAYS,reports_all_dates,-0.15003261578603747,,65.0,78.6,50.0,53.3,29.6,0.0,15.049999999999997,36.9,23.79,0.8876080691642652,True,fq_score,15.049999999999997
2026-05-20,ENGINERSIN,52.3,33.8,10.0,242.4,SIDEWAYS,reports_all_dates,-5.693069306930697,,84.0,82.6,50.0,47.5,100.0,33.8,-6.899999999999999,10.0,-0.1399999999999988,0.45210829667829516,False,fq_score,-6.899999999999999
2026-05-20,INDGN,50.4,48.3,20.0,515.35,SIDEWAYS,reports_all_dates,0.2425536043465606,,74.0,67.4,50.0,56.6,50.2,34.3,-4.149999999999999,20.0,5.510000000000002,0.5368193538601547,False,fq_score,-4.149999999999999
2026-05-20,J&KBANK,52.3,45.4,20.0,134.78,SIDEWAYS,reports_all_dates,4.451699065143196,,71.9,79.8,50.0,64.0,56.7,80.2,-2.6999999999999993,20.0,6.380000000000001,0.5800091005612013,False,fq_score,-2.6999999999999993
2026-05-20,KPIL,51.6,38.6,20.0,1247.3,SIDEWAYS,reports_all_dates,2.0604505732381986,,75.9,77.3,50.0,61.3,80.3,62.5,0.6999999999999993,20.0,8.42,0.6770438343697861,False,fq_score,0.6999999999999993
2026-05-20,SUMICHEM,52.3,52.4,20.0,461.8,SIDEWAYS,reports_all_dates,3.648765699436978,,68.1,77.8,50.0,46.6,38.0,20.0,-6.199999999999999,20.0,-6.199999999999999,0.4719778553010769,False,fq_score,-6.199999999999999
2026-05-20,TATACONSUM,46.7,55.8,20.0,1216.1,SIDEWAYS,reports_all_dates,-2.3764493051558153,,54.9,71.6,50.0,75.6,69.7,20.0,-7.899999999999999,20.0,-7.899999999999999,0.424199908994388,False,fq_score,-7.899999999999999
2026-05-20,BERGEPAINT,49.1,56.7,0.0,502.05,SIDEWAYS,reports_all_dates,0.5577133751618387,,63.8,72.0,50.0,56.1,66.9,20.0,-28.35,0.0,-28.35,0.047095404216593355,False,fq_score,-28.35
2026-05-20,GLENMARK,52.2,53.7,20.4,2399.7,SIDEWAYS,reports_all_dates,-2.6128266033254084,,58.3,88.9,50.0,69.4,65.4,20.0,-6.450000000000003,20.4,-6.450000000000003,0.46443197330502045,False,fq_score,-6.450000000000003
2026-05-20,MAXHEALTH,48.8,62.6,10.0,1065.5,SIDEWAYS,reports_all_dates,-6.067573908962927,,56.0,70.9,50.0,62.0,68.6,20.0,-21.3,10.0,-21.3,0.12331260427726376,False,fq_score,-21.3
2026-05-20,PWL,52.2,49.6,20.0,112.85,SIDEWAYS,reports_all_dates,-1.6482055826318116,,34.7,93.9,50.0,24.1,65.5,0.0,-4.800000000000001,20.0,5.120000000000001,0.514257545881996,False,fq_score,-4.800000000000001
2026-05-20,WIPRO,47.4,35.0,10.6,196.77,SIDEWAYS,reports_all_dates,5.117650048279714,,84.2,66.9,50.0,58.2,53.1,79.7,-6.9,10.6,0.09999999999999964,0.45157743060822086,False,fq_score,-6.9
2026-05-20,AMBUJACEM,48.9,27.5,20.0,429.15,SIDEWAYS,reports_all_dates,2.9826401025282565,,81.1,52.6,50.0,52.6,79.7,71.0,6.25,20.0,11.75,0.7845062945548309,False,fq_score,6.25
2026-05-20,HBLENGINE,52.0,27.2,20.0,757.0,SIDEWAYS,reports_all_dates,0.22457067371202716,,82.2,74.1,50.0,33.7,100.0,31.3,6.4,20.0,11.84,0.7876156529652661,False,fq_score,6.4
2026-05-20,ADANIGREEN,51.9,68.0,25.1,1364.6,SIDEWAYS,reports_all_dates,3.4075919683423717,,32.6,85.7,50.0,46.9,81.5,0.0,-8.899999999999999,25.1,-29.300000000000004,0.3921962687699075,False,fq_score,-8.899999999999999
2026-05-20,BANDHANBNK,51.9,42.9,20.0,190.86,SIDEWAYS,reports_all_dates,3.201299381745774,,71.5,71.0,50.0,54.0,100.0,71.7,-1.4499999999999993,20.0,7.130000000000001,0.615728803276202,False,fq_score,-1.4499999999999993
2026-05-20,GAIL,48.0,21.7,43.3,153.77,SIDEWAYS,reports_all_dates,9.689796449242358,,82.1,63.6,50.0,58.0,22.8,98.3,32.449999999999996,43.3,36.79,0.9601471257394206,True,fq_score,32.449999999999996
2026-05-20,NAM-INDIA,51.8,55.0,20.3,1083.0,SIDEWAYS,reports_all_dates,1.5789473684210444,,77.7,84.0,50.0,61.7,73.4,7.9,-7.199999999999999,20.3,-7.199999999999999,0.4423631123919308,False,fq_score,-7.199999999999999
2026-05-20,FLUOROCHEM,51.7,69.1,24.5,3736.8,SIDEWAYS,reports_all_dates,2.558338685506313,,50.6,75.5,50.0,64.8,40.0,20.0,-10.049999999999997,24.5,-30.78,0.3595480054603367,False,fq_score,-10.049999999999997
