date,symbol,score,hybrid_fundamental_quality,hybrid_momentum_technical,hybrid_volume_strength,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,current_price,regime,return_7d,return_30d,data_source,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-04-06,HINDZINC,37.6,78.1,24.9,3.8,63.5,,43.6,,,526.05,UNKNOWN,12.707917498336666,21.00560783195514,reports_pairwise,-8.649999999999999,3.8,-3.669999999999999,0.4834679691903062,False,fq_score,-8.649999999999999
2026-04-06,COLPAL,33.9,82.9,18.2,11.1,55.7,,53.6,,,1829.7,UNKNOWN,5.935399245777991,18.434716073673275,reports_pairwise,2.0,11.1,5.64,0.7291001315047906,False,fq_score,2.0
2026-04-06,BPCL,35.6,68.2,14.8,15.0,63.9,,47.5,,,278.7,UNKNOWN,8.97021887334051,10.369573017581642,reports_pairwise,7.6,15.0,10.559999999999999,0.8247229006199511,True,fq_score,7.6
2026-04-06,ATGL,36.7,56.1,43.6,0.0,70.2,,33.4,,,523.45,UNKNOWN,10.994364313688022,23.07765784697678,reports_pairwise,-21.8,0.0,-13.08,0.19349990606800677,False,fq_score,-21.8
2026-04-06,BHARATFORG,36.7,47.5,21.9,5.8,56.1,,62.8,,,1670.6,UNKNOWN,9.846761642523646,19.29246977133965,reports_pairwise,-5.1499999999999995,5.8,-0.7699999999999996,0.5614315235769303,False,fq_score,-5.1499999999999995
2026-04-06,BANDHANBNK,36.4,77.5,16.7,10.5,57.8,,53.0,,,152.58,UNKNOWN,11.47594704417354,36.07943373967753,reports_pairwise,2.1500000000000004,10.5,5.49,0.7331392072139771,False,fq_score,2.1500000000000004
2026-04-06,ESCORTS,36.5,79.6,21.8,2.8,67.3,,48.8,,,2893.3,UNKNOWN,11.060035253862372,15.64303736218159,reports_pairwise,-8.100000000000001,2.8,-3.74,0.4941762164193124,False,fq_score,-8.100000000000001
2026-04-06,BHEL,36.1,44.1,33.2,12.9,36.4,,54.8,,,245.64,UNKNOWN,19.133691581175704,65.46572219508224,reports_pairwise,-3.700000000000001,12.9,2.9399999999999995,0.5995679128311103,False,fq_score,-3.700000000000001
2026-04-06,IDFCFIRSTB,35.9,66.9,26.3,8.2,68.4,,43.5,,,61.08,UNKNOWN,9.692206941715783,15.2423051735429,reports_pairwise,-4.950000000000001,8.2,0.3099999999999996,0.5665038512117228,False,fq_score,-4.950000000000001
2026-04-06,MAXHEALTH,34.6,55.7,16.2,19.1,53.5,,54.2,,,931.6,UNKNOWN,4.680120223271793,8.984542722198361,reports_pairwise,11.000000000000002,19.1,14.240000000000002,0.8662408416306594,True,fq_score,11.000000000000002
2026-04-06,GODREJPROP,35.9,57.7,33.9,13.1,72.8,,40.7,,,1584.7,UNKNOWN,9.547548431879846,18.546097053069975,reports_pairwise,-3.8499999999999996,13.1,2.9299999999999997,0.5963742250610558,False,fq_score,-3.8499999999999996
2026-04-06,IOC,31.2,56.9,11.8,9.0,45.8,,51.9,,,134.05,UNKNOWN,8.2804923535994,9.57851547929875,reports_pairwise,3.0999999999999996,9.0,5.46,0.7541799736990419,False,fq_score,3.0999999999999996
2026-04-06,SJVN,33.9,34.0,36.9,7.8,70.2,,41.5,,,67.69,UNKNOWN,9.055990545132214,18.02334170483085,reports_pairwise,-10.649999999999999,7.8,-3.2699999999999987,0.438286680443359,False,fq_score,-10.649999999999999
2026-04-06,ASHOKLEY,33.0,69.1,15.6,38.9,51.0,,50.8,,,150.91,UNKNOWN,17.951096680140484,13.166788151878606,reports_pairwise,31.099999999999998,38.9,34.22,0.9735111779071952,True,fq_score,31.099999999999998
2026-04-06,RVNL,33.0,55.5,30.6,9.6,68.5,,29.8,,,261.55,UNKNOWN,7.375262856050455,18.027145861211995,reports_pairwise,-5.700000000000001,9.6,0.41999999999999993,0.5455570167198948,False,fq_score,-5.700000000000001
2026-04-06,SBICARD,31.7,54.9,18.3,7.1,56.9,,46.9,,,635.1,UNKNOWN,8.990710124389862,2.054794520547938,reports_pairwise,-2.0500000000000007,7.1,1.6099999999999994,0.6356377982340785,False,fq_score,-2.0500000000000007
2026-04-06,MOTHERSON,32.2,66.8,20.5,12.6,61.7,,50.0,,,108.26,UNKNOWN,13.070386107518928,20.478477738777016,reports_pairwise,2.3499999999999996,12.6,6.45,0.7372722149164005,False,fq_score,2.3499999999999996
2026-04-06,SWIGGY,31.8,49.5,28.8,17.9,72.7,,28.6,,,271.8,UNKNOWN,0.2575423105224387,2.832965415746868,reports_pairwise,3.4999999999999982,17.9,9.259999999999998,0.7600976892729664,False,fq_score,3.4999999999999982
2026-04-06,VOLTAS,31.4,55.2,16.0,34.2,48.7,,59.2,,,1252.0,UNKNOWN,10.543130990415335,8.937699680511189,reports_pairwise,26.200000000000003,34.2,29.400000000000002,0.9617696787525831,True,fq_score,26.200000000000003
2026-04-06,HYUNDAI,31.5,96.2,11.2,64.9,55.0,,36.7,,,1691.4,UNKNOWN,4.93673879626345,8.537306373418462,reports_pairwise,59.300000000000004,64.9,61.540000000000006,0.9986849520946834,True,fq_score,59.300000000000004
2026-04-06,IDBI,31.5,79.9,14.2,15.5,70.9,,26.8,,,70.06,UNKNOWN,5.366827997179869,8.135886577548481,reports_pairwise,8.4,15.5,11.24,0.8365583317678001,True,fq_score,8.4
2026-04-06,HINDPETRO,30.7,54.2,19.3,2.3,54.6,,38.5,,,328.05,UNKNOWN,10.91297058375248,20.865721688766953,reports_pairwise,-7.3500000000000005,2.3,-3.49,0.5077963554386624,False,fq_score,-7.3500000000000005
2026-04-06,IDEA,30.1,79.8,23.0,13.1,62.4,,32.7,,,8.76,UNKNOWN,6.621004566210047,28.196347031963477,reports_pairwise,1.5999999999999996,13.1,6.2,0.7219613000187864,False,fq_score,1.5999999999999996
2026-04-06,M&MFIN,30.1,54.3,12.7,22.5,51.7,,46.8,,,281.25,UNKNOWN,8.657777777777786,16.782222222222217,reports_pairwise,16.15,22.5,18.69,0.91283111027616,True,fq_score,16.15
2026-04-06,PRESTIGE,29.0,39.0,24.7,49.8,70.2,,44.4,,,1183.2,UNKNOWN,12.576064908722106,25.380324543610545,reports_pairwise,37.449999999999996,49.8,42.39,0.984595153109149,True,fq_score,37.449999999999996
2026-04-06,ABFRL,28.5,44.6,32.0,4.1,69.6,,12.0,,,58.94,UNKNOWN,8.924329826942664,15.015269765863607,reports_pairwise,-11.9,4.1,-5.5,0.40719519068194626,False,fq_score,-11.9
2026-04-06,LODHA,24.5,82.1,11.7,16.9,56.3,,34.1,,,710.25,UNKNOWN,18.43013023583245,36.19852164730729,reports_pairwise,11.049999999999999,16.9,13.389999999999999,0.8664287056171331,True,fq_score,11.049999999999999
2026-04-07,ONGC,64.1,71.2,52.3,15.9,75.2,,77.4,,,281.85,UNKNOWN,1.4901543374135138,0.7273372361184866,reports_pairwise,-10.249999999999998,15.9,-10.249999999999998,0.4469284238211535,False,fq_score,-10.249999999999998
2026-04-07,COALINDIA,61.9,91.1,36.0,11.6,71.8,,78.1,,,459.55,UNKNOWN,-5.603307583505603,1.5449896638015377,reports_pairwise,-6.4,11.6,0.8000000000000007,0.5310914897614127,False,fq_score,-6.4
2026-04-07,GICRE,62.1,73.3,47.5,29.4,75.5,,67.9,,,385.45,UNKNOWN,2.8797509404592097,3.606174601115588,reports_pairwise,5.649999999999999,29.4,15.149999999999999,0.7991733984595153,False,fq_score,5.649999999999999
2026-04-07,CIPLA,55.7,90.5,36.7,36.6,70.4,,61.6,,,1200.9,UNKNOWN,1.8319593638104752,13.43992005995502,reports_pairwise,18.25,36.6,25.590000000000003,0.9260755213225624,True,fq_score,18.25
2026-04-07,LUPIN,57.5,86.8,37.6,13.3,73.9,,76.9,,,2279.9,UNKNOWN,2.3246633624281765,7.903855432255792,reports_pairwise,-5.5,13.3,2.0200000000000014,0.5511929363141086,False,fq_score,-5.5
2026-04-07,ICICIBANK,54.1,87.6,37.8,9.8,67.3,,71.0,,,1231.4,UNKNOWN,10.012993340912775,3.865518921552696,reports_pairwise,-9.099999999999998,9.8,-1.5399999999999974,0.47238399398835246,False,fq_score,-9.099999999999998
2026-04-07,AXISBANK,57.9,87.4,41.0,15.0,68.1,,69.8,,,1245.3,UNKNOWN,10.182285393077969,3.8063117321127513,reports_pairwise,-5.5,15.0,2.700000000000001,0.5511929363141086,False,fq_score,-5.5
2026-04-07,NMDC,61.6,88.5,40.5,14.2,72.8,,69.4,,,81.4,UNKNOWN,7.444717444717429,10.73710073710073,reports_pairwise,-6.050000000000001,14.2,2.049999999999999,0.537197069321811,False,fq_score,-6.050000000000001
2026-04-07,AUROPHARMA,61.3,79.2,46.8,24.3,71.7,,72.3,,,1340.4,UNKNOWN,1.0146225007460392,10.317815577439566,reports_pairwise,0.9000000000000021,24.3,10.260000000000002,0.707777569040015,False,fq_score,0.9000000000000021
2026-04-07,DMART,58.4,61.5,53.6,47.0,76.8,,69.9,,,4551.3,UNKNOWN,-1.9203304550348372,-3.620943466701825,reports_pairwise,20.2,47.0,20.2,0.9380048844636483,True,fq_score,20.2
2026-04-07,MARICO,53.9,72.6,44.7,14.7,68.2,,77.8,,,750.55,UNKNOWN,1.545533275597898,10.872027180067954,reports_pairwise,-7.650000000000002,14.7,1.2899999999999991,0.5015968438850272,False,fq_score,-7.650000000000002
2026-04-07,SUNPHARMA,54.1,75.3,35.8,13.4,67.7,,76.2,,,1694.6,UNKNOWN,-1.8647468429127765,8.249734450607825,reports_pairwise,-4.499999999999998,13.4,2.660000000000002,0.5797482622581251,False,fq_score,-4.499999999999998
2026-04-07,NESTLEIND,53.6,73.2,40.1,12.7,78.1,,76.1,,,1216.0,UNKNOWN,2.228618421052624,21.38157894736842,reports_pairwise,-7.350000000000001,12.7,0.6699999999999999,0.5074206274657148,False,fq_score,-7.350000000000001
2026-04-07,PIDILITIND,53.4,70.5,36.4,23.3,69.3,,69.7,,,1291.2,UNKNOWN,3.430916976456006,12.329615861214377,reports_pairwise,5.100000000000001,23.3,12.38,0.7891226751831674,False,fq_score,5.100000000000001
2026-04-07,SBIN,54.2,86.8,36.7,21.7,69.5,,68.6,,,1032.75,UNKNOWN,5.185185185185181,5.737109658678286,reports_pairwise,3.349999999999998,21.7,10.69,0.757749389442044,False,fq_score,3.349999999999998
2026-04-07,NATIONALUM,60.8,96.2,43.7,15.0,72.0,,58.4,,,407.85,UNKNOWN,5.136692411425766,-1.0665685913939005,reports_pairwise,-6.850000000000001,15.0,1.8899999999999988,0.5202893105391696,False,fq_score,-6.850000000000001
2026-04-07,SBILIFE,52.7,63.9,36.1,10.4,73.6,,72.5,,,1836.8,UNKNOWN,6.418771777003489,1.9272648083623745,reports_pairwise,-7.65,10.4,-0.4299999999999997,0.5020665038512118,False,fq_score,-7.65
2026-04-07,LICI,55.2,92.3,36.8,9.7,68.3,,60.4,,,744.95,UNKNOWN,11.249077119269742,8.88650244982884,reports_pairwise,-8.7,9.7,-1.3399999999999999,0.4820589892917528,False,fq_score,-8.7
2026-04-07,ALKEM,53.7,83.4,39.0,4.6,71.5,,72.3,,,5236.5,UNKNOWN,3.1891530602501668,6.760240618733887,reports_pairwise,-14.9,4.6,-7.1,0.3435092992673304,False,fq_score,-14.9
2026-04-07,TITAN,52.6,50.0,43.1,12.0,72.3,,79.1,,,4246.1,UNKNOWN,5.845363981064972,1.4460328301264602,reports_pairwise,-9.55,12.0,-0.9299999999999997,0.4605485628405035,False,fq_score,-9.55
2026-04-07,FEDERALBNK,55.5,81.9,42.6,4.6,69.8,,69.8,,,271.5,UNKNOWN,8.213627992633523,9.41068139963168,reports_pairwise,-16.700000000000003,4.6,-8.18,0.3007702423445425,False,fq_score,-16.700000000000003
2026-04-07,HCLTECH,54.6,94.1,49.8,7.5,69.9,,62.3,,,1403.3,UNKNOWN,4.70319960094064,-15.670205943134032,reports_pairwise,-17.4,7.5,-7.439999999999998,0.28733796731166633,False,fq_score,-17.4
2026-04-07,RELIANCE,51.6,76.3,38.9,10.7,69.0,,68.8,,,1304.7,UNKNOWN,2.506323292710971,10.07894535142178,reports_pairwise,-8.75,10.7,-0.9700000000000006,0.4803682134134886,False,fq_score,-8.75
2026-04-07,TORNTPHARM,52.2,69.4,35.4,16.9,69.5,,74.3,,,4011.6,UNKNOWN,4.4072190647123275,8.752118855319571,reports_pairwise,-0.8000000000000007,16.9,6.279999999999999,0.6675746759346234,False,fq_score,-0.8000000000000007
2026-04-07,HDFCBANK,50.0,84.2,35.7,8.3,68.4,,65.1,,,771.0,UNKNOWN,4.5201037613489,3.2490272373540794,reports_pairwise,-9.55,8.3,-2.41,0.4605485628405035,False,fq_score,-9.55
2026-04-07,DRREDDY,52.1,82.2,35.2,10.6,71.4,,72.4,,,1217.8,UNKNOWN,-1.22351781901789,7.373953030054192,reports_pairwise,-7.000000000000002,10.6,0.03999999999999915,0.5157805748637986,False,fq_score,-7.000000000000002
2026-04-07,HINDALCO,55.8,76.6,39.2,18.9,71.6,,64.8,,,927.45,UNKNOWN,9.806458569195096,13.82823871906841,reports_pairwise,-0.7000000000000028,18.9,7.139999999999999,0.6704865677249672,False,fq_score,-0.7000000000000028
2026-04-07,NTPC,50.3,67.8,35.8,20.0,69.7,,78.1,,,366.1,UNKNOWN,6.391696257853038,9.35536738596012,reports_pairwise,2.1000000000000014,20.0,9.260000000000002,0.7313544993424761,False,fq_score,2.1000000000000014
2026-04-07,TECHM,54.5,83.1,53.6,3.1,69.6,,61.3,,,1449.5,UNKNOWN,1.365988271817865,-0.0896860986547053,reports_pairwise,-23.7,3.1,-23.7,0.15705429269209092,False,fq_score,-23.7
2026-04-07,OIL,57.2,76.3,44.1,15.0,73.7,,66.3,,,472.2,UNKNOWN,-0.4023718763235868,-4.09783989834815,reports_pairwise,-7.050000000000001,15.0,1.7699999999999996,0.514559458951719,False,fq_score,-7.050000000000001
2026-04-07,ZYDUSLIFE,51.8,82.2,36.7,25.0,68.3,,67.4,,,866.3,UNKNOWN,6.799030358998048,8.542075493478011,reports_pairwise,6.649999999999999,25.0,13.99,0.8116663535600226,True,fq_score,6.649999999999999
2026-04-07,HDFCLIFE,50.7,58.4,35.9,37.4,69.4,,58.4,,,580.4,UNKNOWN,9.062715368711238,7.753273604410752,reports_pairwise,19.45,37.4,26.63,0.9342476047341725,True,fq_score,19.45
2026-04-07,PAGEIND,52.6,68.4,53.1,17.2,71.9,,54.3,,,34750.0,UNKNOWN,5.16546762589928,7.467625899280575,reports_pairwise,-9.350000000000001,17.2,-9.350000000000001,0.46609055044148034,False,fq_score,-9.350000000000001
2026-04-07,APOLLOHOSP,50.5,53.7,38.8,7.5,66.4,,74.8,,,7373.0,UNKNOWN,2.7871965278719655,6.29323206293232,reports_pairwise,-11.899999999999999,7.5,-4.139999999999999,0.40794664662784147,False,fq_score,-11.899999999999999
2026-04-07,BHARTIARTL,49.9,66.3,43.4,8.0,68.7,,70.0,,,1792.8,UNKNOWN,4.96430165104864,1.8853190539937503,reports_pairwise,-13.7,8.0,-5.02,0.36764982152921283,False,fq_score,-13.7
2026-04-07,TCS,51.2,91.3,46.4,16.7,73.9,,56.7,,,2473.9,UNKNOWN,3.059945834512301,-2.9305954161445493,reports_pairwise,-6.5,16.7,2.7799999999999994,0.5288371219237272,False,fq_score,-6.5
2026-04-07,CUMMINSIND,54.3,74.9,41.3,1.4,74.0,,71.9,,,4698.3,UNKNOWN,7.798565438562877,14.99904220675563,reports_pairwise,-19.25,1.4,-10.989999999999998,0.24910764606424948,False,fq_score,-19.25
2026-04-07,KOTAKBANK,50.9,81.4,38.1,15.0,68.6,,65.1,,,360.55,UNKNOWN,5.228123699902917,5.228123699902917,reports_pairwise,-4.050000000000001,15.0,3.5700000000000003,0.5906443734736051,False,fq_score,-4.050000000000001
2026-04-07,BANKBARODA,55.2,77.2,34.6,28.2,69.3,,60.4,,,259.76,UNKNOWN,8.808130582075762,4.0768401601478415,reports_pairwise,10.899999999999999,28.2,17.82,0.8649257937253428,True,fq_score,10.899999999999999
2026-04-07,ULTRACEMCO,51.0,60.3,41.0,15.2,67.6,,68.3,,,10955.0,UNKNOWN,7.40301232314012,10.871748060246462,reports_pairwise,-5.300000000000001,15.2,2.9000000000000004,0.5569227879015592,False,fq_score,-5.300000000000001
2026-04-07,ABB,53.9,76.1,37.9,20.0,71.2,,70.3,,,6193.5,UNKNOWN,11.245660773391458,16.057156696536694,reports_pairwise,1.0500000000000007,20.0,8.63,0.7102198008641744,False,fq_score,1.0500000000000007
2026-04-07,DIVISLAB,52.8,64.5,36.5,32.8,67.7,,65.6,,,5821.0,UNKNOWN,5.248239134169387,15.143446143274351,reports_pairwise,14.549999999999997,32.8,21.849999999999998,0.8998684952094683,True,fq_score,14.549999999999997
2026-04-07,ICICIGI,51.9,82.6,36.2,5.1,67.1,,66.8,,,1713.0,UNKNOWN,5.48161120840631,8.009340338587275,reports_pairwise,-13.000000000000002,5.1,-5.760000000000002,0.3824910764606425,False,fq_score,-13.000000000000002
2026-04-07,ITC,49.4,93.7,38.4,7.1,73.9,,57.5,,,294.85,UNKNOWN,2.560624046125133,4.256401560115297,reports_pairwise,-12.1,7.1,-4.42,0.4015592710877325,False,fq_score,-12.1
2026-04-07,LICHSGFIN,53.3,47.2,48.6,3.4,72.8,,62.0,,,517.55,UNKNOWN,2.405564679741097,13.293401603709802,reports_pairwise,-20.900000000000002,3.4,-11.18,0.21547999248544053,False,fq_score,-20.900000000000002
2026-04-07,INFY,53.2,92.0,49.6,11.6,71.5,,58.9,,,1306.2,UNKNOWN,1.0641555657632722,-10.986066452304394,reports_pairwise,-13.200000000000001,11.6,-3.2799999999999994,0.37788840879203456,False,fq_score,-13.200000000000001
2026-04-07,BOSCHLTD,54.6,76.8,47.4,52.7,72.6,,58.5,,,33460.0,UNKNOWN,10.430364614465033,13.254632396891813,reports_pairwise,29.000000000000004,52.7,38.480000000000004,0.9706932181100882,True,fq_score,29.000000000000004
2026-04-07,EICHERMOT,51.8,85.8,39.7,13.5,69.6,,64.6,,,6596.0,UNKNOWN,8.012431776834445,11.090054578532444,reports_pairwise,-6.350000000000001,13.5,1.5899999999999999,0.5322186736802555,False,fq_score,-6.350000000000001
2026-04-07,ASIANPAINT,50.8,66.0,42.9,15.6,70.8,,59.5,,,2184.3,UNKNOWN,9.870439042256097,15.8540493521952,reports_pairwise,-5.85,15.6,2.7300000000000004,0.5423633289498403,False,fq_score,-5.85
2026-04-07,INDIANB,56.2,85.5,40.7,8.6,69.9,,64.9,,,899.85,UNKNOWN,10.64066233261099,-4.34516863921765,reports_pairwise,-11.750000000000002,8.6,-3.610000000000001,0.4100131504790532,False,fq_score,-11.750000000000002
2026-04-07,ADANIPOWER,55.9,79.7,51.8,54.1,73.8,,53.7,,,163.26,UNKNOWN,12.544407693250042,40.99595736861449,reports_pairwise,28.200000000000003,54.1,28.200000000000003,0.9678752583129814,True,fq_score,28.200000000000003
2026-04-07,LT,51.1,64.4,43.1,15.0,72.6,,65.8,,,3727.7,UNKNOWN,8.64608203449849,7.921774820935166,reports_pairwise,-6.550000000000001,15.0,2.0700000000000003,0.5272402780387,False,fq_score,-6.550000000000001
2026-04-07,HINDUNILVR,48.2,73.1,39.0,15.0,69.0,,64.8,,,2084.8,UNKNOWN,3.396009209516487,8.988871834228684,reports_pairwise,-4.5,15.0,3.3000000000000007,0.5784332143528086,False,fq_score,-4.5
2026-04-07,TATACONSUM,48.7,54.4,41.9,13.1,68.9,,71.6,,,1055.2,UNKNOWN,4.169825625473844,9.145185746777862,reports_pairwise,-7.85,13.1,0.5300000000000011,0.4995303400338155,False,fq_score,-7.85
2026-04-07,BSE,55.2,75.0,43.8,22.8,72.1,,53.3,,,2982.3,UNKNOWN,13.147570666934913,32.9041343929182,reports_pairwise,0.9000000000000021,22.8,9.660000000000002,0.707777569040015,False,fq_score,0.9000000000000021
2026-04-07,DABUR,49.1,72.5,36.3,9.5,69.7,,60.2,,,413.7,UNKNOWN,3.9521392313270542,13.608895334783664,reports_pairwise,-8.649999999999999,9.5,-1.3899999999999988,0.4834679691903062,False,fq_score,-8.649999999999999
2026-04-07,ICICIPRULI,49.3,56.6,35.2,19.0,67.7,,59.1,,,513.1,UNKNOWN,10.378093938803351,9.70571038783862,reports_pairwise,1.3999999999999986,19.0,8.44,0.7184858162690212,False,fq_score,1.3999999999999986
2026-04-07,BAJAJ-AUTO,49.7,79.8,39.3,8.6,67.8,,69.0,,,8942.5,UNKNOWN,10.95890410958904,18.590998043052835,reports_pairwise,-11.049999999999999,8.6,-3.1899999999999995,0.4281420251737742,False,fq_score,-11.049999999999999
2026-04-07,POWERGRID,48.8,60.8,36.1,5.3,72.8,,73.6,,,295.15,UNKNOWN,2.625783499915298,6.318820938505857,reports_pairwise,-12.75,5.3,-5.53,0.3878452000751456,False,fq_score,-12.75
2026-04-07,MFSL,49.8,51.7,35.0,18.6,71.2,,61.9,,,1498.8,UNKNOWN,12.883640245529769,13.917800907392593,reports_pairwise,1.1000000000000014,18.6,8.100000000000001,0.7125681006950968,False,fq_score,1.1000000000000014
2026-04-07,ADANIPORTS,52.9,79.2,43.6,11.2,72.8,,66.0,,,1387.1,UNKNOWN,7.483238411073476,24.92250018023214,reports_pairwise,-10.600000000000001,11.2,-1.8800000000000008,0.4387563404095435,False,fq_score,-10.600000000000001
2026-04-07,BRITANNIA,47.8,65.3,35.8,10.9,71.5,,72.4,,,5535.0,UNKNOWN,2.1409214092140925,5.040650406504065,reports_pairwise,-6.999999999999998,10.9,0.16000000000000192,0.5175652827352997,False,fq_score,-6.999999999999998
2026-04-07,PFC,53.8,56.5,40.7,16.9,69.6,,64.9,,,405.9,UNKNOWN,9.288001970928812,12.724809066272492,reports_pairwise,-3.450000000000003,16.9,4.689999999999998,0.6045463084726658,False,fq_score,-3.450000000000003
2026-04-07,GRASIM,48.8,42.3,40.3,0.0,66.6,,71.6,,,2614.4,UNKNOWN,5.263157894736838,13.242044063647484,reports_pairwise,-20.15,0.0,-12.089999999999998,0.23154236332894984,False,fq_score,-20.15
2026-04-07,ACC,48.4,76.5,38.5,3.4,68.5,,52.9,,,1362.1,UNKNOWN,4.8528008222597565,3.854342559283459,reports_pairwise,-15.85,3.4,-8.149999999999999,0.32171707683637046,False,fq_score,-15.85
2026-04-07,IOB,54.0,87.9,42.0,2.1,68.5,,56.4,,,33.05,UNKNOWN,6.6565809379727785,6.414523449319227,reports_pairwise,-18.9,2.1,-10.5,0.2572797294758595,False,fq_score,-18.9
2026-04-07,MAHABANK,54.2,84.6,40.5,8.2,69.9,,57.7,,,66.59,UNKNOWN,7.508634930169694,28.112329178555335,reports_pairwise,-12.05,8.2,-3.950000000000001,0.40287431899304904,False,fq_score,-12.05
2026-04-07,IRB,50.3,67.7,48.3,10.1,67.7,,59.3,,,20.67,UNKNOWN,4.596032897919686,4.837929366231252,reports_pairwise,-14.049999999999999,10.1,-4.389999999999999,0.3617321059552884,False,fq_score,-14.049999999999999
2026-04-07,HDFCAMC,52.9,87.5,41.5,15.2,67.4,,58.9,,,2386.6,UNKNOWN,9.989105840945282,18.771474063521328,reports_pairwise,-5.550000000000001,15.2,2.75,0.5495021604358444,False,fq_score,-5.550000000000001
2026-04-07,SAIL,53.4,64.9,45.2,22.7,75.2,,61.7,,,160.44,UNKNOWN,6.207928197456998,16.72899526302668,reports_pairwise,0.09999999999999787,22.7,9.139999999999999,0.6857035506293444,False,fq_score,0.09999999999999787
2026-04-07,APLAPOLLO,49.5,69.5,39.3,18.5,68.3,,65.0,,,1915.0,UNKNOWN,4.595300261096606,3.0652741514360335,reports_pairwise,-1.1499999999999986,18.5,6.710000000000001,0.6587450685703551,False,fq_score,-1.1499999999999986
2026-04-07,AMBUJACEM,48.8,75.5,40.5,8.7,68.4,,53.6,,,430.05,UNKNOWN,4.976165562143931,4.790140681316117,reports_pairwise,-11.55,8.7,-3.450000000000001,0.4144279541611873,False,fq_score,-11.55
2026-04-07,MARUTI,47.3,84.7,41.3,11.1,67.3,,59.6,,,12688.0,UNKNOWN,4.508196721311475,8.527742749054225,reports_pairwise,-9.549999999999999,11.1,-1.2899999999999991,0.46167574675934625,False,fq_score,-9.549999999999999
2026-04-07,TATAPOWER,47.2,51.2,37.1,7.8,77.0,,73.6,,,383.85,UNKNOWN,6.981893968998294,14.432721115018882,reports_pairwise,-10.75,7.8,-3.330000000000001,0.4357505166259628,False,fq_score,-10.75
2026-04-07,WIPRO,48.7,84.1,41.3,9.0,72.4,,57.3,,,197.29,UNKNOWN,5.43869430787167,0.0354807643570488,reports_pairwise,-11.649999999999999,9.0,-3.389999999999999,0.41217358632350176,False,fq_score,-11.649999999999999
2026-04-07,LTIM,50.6,87.9,43.4,21.3,86.6,,51.9,,,4504.0,UNKNOWN,0.0,,reports_pairwise,-0.3999999999999986,21.3,8.280000000000001,0.6764042832988916,False,fq_score,-0.3999999999999986
2026-04-07,IRCTC,46.8,89.4,39.3,10.2,68.6,,51.9,,,514.7,UNKNOWN,6.62521857392654,10.452690887895852,reports_pairwise,-9.45,10.2,-1.5899999999999999,0.46411797858350556,False,fq_score,-9.45
2026-04-07,SHREECEM,45.8,51.2,43.2,7.3,69.7,,55.1,,,23695.0,UNKNOWN,4.684532601814729,8.018569318421607,reports_pairwise,-14.3,7.3,-5.660000000000001,0.35703550629344355,False,fq_score,-14.3
2026-04-07,CENTRALBK,50.7,72.3,36.2,8.4,67.9,,61.6,,,33.93,UNKNOWN,5.334512231063962,9.755378720895967,reports_pairwise,-9.700000000000001,8.4,-2.460000000000001,0.4566973511177907,False,fq_score,-9.700000000000001
2026-04-07,IOC,47.7,56.9,35.6,9.0,67.1,,51.9,,,134.05,UNKNOWN,8.2804923535994,9.57851547929875,reports_pairwise,-8.8,9.0,-1.6799999999999997,0.4787713695284614,False,fq_score,-8.8
2026-04-07,BEL,49.7,75.0,36.2,11.2,72.1,,68.6,,,427.15,UNKNOWN,4.2607983144094685,2.8795505091888125,reports_pairwise,-6.900000000000002,11.2,0.3399999999999981,0.5192560586135638,False,fq_score,-6.900000000000002
2026-04-07,INDUSTOWER,50.0,83.6,39.9,5.5,69.5,,65.3,,,425.5,UNKNOWN,1.2925969447708578,-5.311398354876621,reports_pairwise,-14.45,5.5,-6.469999999999999,0.35412361450309976,False,fq_score,-14.45
2026-04-07,PETRONET,50.4,84.3,35.4,3.2,71.2,,58.2,,,254.52,UNKNOWN,6.003457488606004,10.83608360836084,reports_pairwise,-14.5,3.2,-7.419999999999999,0.352996430584257,False,fq_score,-14.5
2026-04-07,VEDL,51.9,67.3,41.3,7.5,71.5,,62.6,,,690.0,UNKNOWN,10.826086956521744,-55.739130434782616,reports_pairwise,-13.149999999999999,7.5,-4.889999999999999,0.3797670486567725,False,fq_score,-13.149999999999999
2026-04-07,MRF,48.4,76.0,37.2,15.0,68.7,,61.0,,,127045.0,UNKNOWN,7.61147624857334,2.298398205360306,reports_pairwise,-3.6000000000000014,15.0,3.84,0.6012586887093744,False,fq_score,-3.6000000000000014
2026-04-07,INDUSINDBK,50.9,74.1,38.0,3.7,71.2,,60.1,,,786.2,UNKNOWN,7.485372678707695,20.44645128466039,reports_pairwise,-15.3,3.7,-7.7,0.3352432838624836,False,fq_score,-15.3
2026-04-07,PIIND,48.4,80.2,39.1,15.0,69.8,,50.7,,,2837.7,UNKNOWN,3.735419529900976,9.296261056489415,reports_pairwise,-4.550000000000001,15.0,3.2699999999999996,0.5767424384745444,False,fq_score,-4.550000000000001
2026-04-07,TATASTEEL,50.2,56.8,44.5,7.5,69.8,,63.8,,,196.1,UNKNOWN,7.445181030086688,10.703722590515047,reports_pairwise,-14.75,7.5,-5.85,0.3473605109900432,False,fq_score,-14.75
