date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,vs_source,current_price,regime,data_source,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,return_7d,return_30d,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-05-20,RPOWER,40.4,18.9,10.0,report,26.94,SIDEWAYS,reports_extended,54.5,63.6,50.0,9.3,31.5,40.0,2.635484849778293,,0.5500000000000007,10.0,4.330000000000001,0.6649385984263548,False,fq_score,0.5500000000000007
2026-05-20,ZENTEC,40.4,24.1,10.0,report,1592.4,SIDEWAYS,reports_extended,53.0,70.5,50.0,42.8,77.3,20.0,6.474503893494091,,-2.0500000000000007,10.0,2.7699999999999996,0.5893080373556879,False,fq_score,-2.0500000000000007
2026-05-20,BLUEDART,40.3,18.9,20.0,report,4854.5,SIDEWAYS,reports_extended,59.8,60.8,50.0,47.6,79.0,20.0,,,10.55,20.0,14.330000000000002,0.8406132803882639,True,fq_score,10.55
2026-05-20,LENSKART,40.3,22.1,20.0,report,490.2,SIDEWAYS,reports_extended,42.0,59.9,50.0,49.3,94.2,0.0,6.283149734802124,,8.95,20.0,13.370000000000001,0.8171556732112656,True,fq_score,8.95
2026-05-20,IDFCFIRSTB,40.1,33.6,10.0,report,67.53,SIDEWAYS,reports_extended,63.7,60.3,50.0,47.9,37.8,57.6,5.84925715524003,,-6.800000000000001,10.0,-0.08000000000000007,0.4444076770350761,False,fq_score,-6.800000000000001
2026-05-20,JWL,40.1,27.6,20.0,report,272.15,SIDEWAYS,reports_extended,55.1,54.4,50.0,34.5,22.3,28.7,9.682160573213311,,6.199999999999999,20.0,11.72,0.7757923376718876,False,fq_score,6.199999999999999
2026-05-20,SBFC,40.1,22.4,20.0,report,90.13,SIDEWAYS,reports_extended,53.1,59.9,50.0,49.1,76.7,41.4,0.710081707607246,,8.8,20.0,13.280000000000001,0.8156482094271638,True,fq_score,8.8
2026-05-20,SUPREMEIND,38.2,25.1,11.3,report,3450.4,SIDEWAYS,reports_extended,67.2,49.1,50.0,55.3,82.0,4.2,,,-1.25,11.3,3.7700000000000005,0.6133539230825796,False,fq_score,-1.25
2026-05-20,ABREL,39.8,18.6,20.0,report,1268.3,SIDEWAYS,reports_extended,39.8,59.6,50.0,29.4,68.0,48.4,-1.2221044841027324,,10.7,20.0,14.42,0.8434811383189941,True,fq_score,10.7
2026-05-20,ACMESOLAR,39.9,23.4,20.0,report,282.4,SIDEWAYS,reports_extended,42.3,72.8,50.0,46.8,59.4,36.2,8.215299611726506,,8.3,20.0,12.98,0.8084050297816016,True,fq_score,8.3
2026-05-20,ASAHIINDIA,39.9,38.5,11.3,report,832.95,SIDEWAYS,reports_extended,45.4,58.2,50.0,51.3,50.8,20.0,10.276725829037602,,-7.949999999999999,11.3,-0.24999999999999822,0.41072873005368044,False,fq_score,-7.949999999999999
2026-05-20,DLF,38.4,32.5,10.3,report,578.3,SIDEWAYS,reports_extended,75.0,56.0,50.0,48.3,28.4,22.6,2.6975660408200843,,-5.949999999999999,10.3,0.5500000000000007,0.46834326053386277,False,fq_score,-5.949999999999999
2026-05-20,INDUSINDBK,38.9,38.7,10.3,report,890.0,SIDEWAYS,reports_extended,50.0,54.8,50.0,66.4,50.0,59.5,4.7528076171875,,-9.05,10.3,-1.3100000000000005,0.37800573571586144,False,fq_score,-9.05
2026-05-20,LTF,39.9,26.6,10.0,report,273.45,SIDEWAYS,reports_extended,57.3,59.9,50.0,55.6,79.2,46.0,3.0170094009988158,,-3.3000000000000007,10.0,2.0199999999999996,0.552099419074932,False,fq_score,-3.3000000000000007
2026-05-20,HEG,39.5,24.2,10.0,report,586.0,SIDEWAYS,reports_extended,63.9,63.1,50.0,49.2,30.6,50.9,-1.0665529010238908,,-2.0999999999999996,10.0,2.74,0.5880211780277962,False,fq_score,-2.0999999999999996
2026-05-20,SAPPHIRE,39.5,36.1,21.2,report,179.68,SIDEWAYS,reports_extended,22.7,60.2,50.0,26.6,30.7,8.8,,,3.1499999999999986,21.2,10.37,0.7201264798882271,False,fq_score,3.1499999999999986
2026-05-20,INDIAMART,36.5,22.5,10.9,report,1982.5,SIDEWAYS,reports_extended,84.0,55.9,50.0,56.2,31.9,20.9,1.8965939765920554,,-0.34999999999999964,10.9,4.15,0.6386866681373631,False,fq_score,-0.34999999999999964
2026-05-20,KAJARIACER,39.3,19.0,20.0,report,1051.8,SIDEWAYS,reports_extended,66.8,52.0,50.0,54.4,81.2,4.6,,,10.5,20.0,14.3,0.8391425840135304,True,fq_score,10.5
2026-05-20,POONAWALLA,39.3,27.5,20.0,report,400.6,SIDEWAYS,reports_extended,26.4,54.5,50.0,45.2,100.0,17.8,-1.5227159261108394,,6.25,20.0,11.75,0.7768585925435694,False,fq_score,6.25
2026-05-20,SAMMAANCAP,39.3,29.7,10.0,report,139.55,SIDEWAYS,reports_extended,33.8,59.8,50.0,41.2,40.5,75.6,24.199217000515038,,-4.85,10.0,1.0899999999999999,0.504595926171042,False,fq_score,-4.85
2026-05-20,TATACAP,37.5,19.5,20.0,report,299.35,SIDEWAYS,reports_extended,57.6,55.6,50.0,57.3,78.5,29.9,3.6913291787153337,,10.25,20.0,14.15,0.8353923082579602,True,fq_score,10.25
2026-05-20,HDFCAMC,39.0,29.9,10.0,report,2646.3,SIDEWAYS,reports_extended,84.2,57.9,50.0,62.5,50.5,6.8,2.645204581042392,,-4.949999999999999,10.0,1.0300000000000011,0.5016913008309435,False,fq_score,-4.949999999999999
2026-05-20,RVNL,39.0,18.8,23.9,report,268.5,SIDEWAYS,reports_extended,54.6,58.1,50.0,33.6,53.3,4.1,,,14.499999999999998,23.9,18.259999999999998,0.8771233178910214,True,fq_score,14.499999999999998
2026-05-20,SUNTV,39.0,19.2,10.0,report,518.0,SIDEWAYS,reports_extended,82.1,50.0,50.0,55.1,46.8,91.6,-0.9845512714165058,,0.40000000000000036,10.0,4.24,0.6600485329803663,False,fq_score,0.40000000000000036
2026-05-20,SWIGGY,39.0,22.5,21.7,report,256.9,SIDEWAYS,reports_extended,51.2,58.4,50.0,28.9,55.7,10.0,,,10.45,21.7,14.95,0.8378924920950069,True,fq_score,10.45
2026-05-20,DELHIVERY,38.9,35.3,14.8,report,456.6,SIDEWAYS,reports_extended,45.2,71.7,50.0,66.5,40.0,14.8,,,-2.849999999999998,14.8,4.210000000000003,0.5674681961908964,False,fq_score,-2.849999999999998
2026-05-20,IRB,35.8,21.2,20.0,report,20.18,SIDEWAYS,reports_extended,68.2,34.4,50.0,59.3,16.9,57.9,7.482658741613565,,9.4,20.0,13.64,0.8234796676226193,True,fq_score,9.4
2026-05-20,ASHOKLEY,38.5,19.7,10.0,report,152.17,SIDEWAYS,reports_extended,69.0,56.0,50.0,48.6,65.1,18.2,7.524475992105878,,0.15000000000000036,10.0,4.090000000000001,0.6521803073755423,False,fq_score,0.15000000000000036
2026-05-20,IRFC,37.5,20.4,10.0,report,96.63,SIDEWAYS,reports_extended,56.8,45.2,50.0,47.4,78.9,67.7,2.649283288219243,,-0.1999999999999993,10.0,3.880000000000001,0.6426943157585117,False,fq_score,-0.1999999999999993
2026-05-20,BATAINDIA,36.5,19.5,17.3,report,686.85,SIDEWAYS,reports_extended,48.6,44.7,50.0,41.4,57.7,11.1,0.8371515739881309,,7.550000000000001,17.3,11.450000000000001,0.7970806676961542,False,fq_score,7.550000000000001
2026-05-20,ABDL,38.0,25.1,10.0,report,525.25,SIDEWAYS,reports_extended,45.2,73.7,50.0,37.6,30.7,4.1,,,-2.5500000000000007,10.0,2.4699999999999998,0.5745643061989852,False,fq_score,-2.5500000000000007
2026-05-20,WHIRLPOOL,38.0,21.1,10.0,report,853.0,SIDEWAYS,reports_extended,65.0,49.6,50.0,36.6,32.2,56.7,-0.40445629625219814,,-0.5500000000000007,10.0,3.67,0.6334656960070594,False,fq_score,-0.5500000000000007
2026-05-20,JIOFIN,36.3,30.8,10.0,report,232.2,SIDEWAYS,reports_extended,48.5,40.7,50.0,50.3,62.7,59.0,4.60378957349201,,-5.4,10.0,0.7599999999999998,0.48481505993087726,False,fq_score,-5.4
2026-05-20,TRIDENT,37.9,22.1,20.0,report,24.22,SIDEWAYS,reports_extended,59.5,58.4,50.0,49.6,27.2,31.8,1.8579689359783091,,8.95,20.0,13.370000000000001,0.8171556732112656,True,fq_score,8.95
2026-05-20,ITCHOTELS,37.2,26.0,13.1,report,153.73,SIDEWAYS,reports_extended,61.4,49.3,50.0,36.3,0.1,41.1,1.756321261810486,,0.09999999999999964,13.1,5.3,0.6505257739539672,False,fq_score,0.09999999999999964
2026-05-20,PTCIL,37.2,39.9,10.9,report,15920.0,SIDEWAYS,reports_extended,47.1,38.1,50.0,58.3,89.4,0.0,,,-9.049999999999999,10.9,-1.0699999999999985,0.3786675490844915,False,fq_score,-9.049999999999999
2026-05-20,FACT,37.2,23.2,10.0,report,865.2,SIDEWAYS,reports_extended,25.9,67.1,50.0,36.5,50.0,16.0,,,-1.5999999999999996,10.0,3.04,0.6037208618280756,False,fq_score,-1.5999999999999996
2026-05-20,TITAN,33.4,21.1,0.0,report,4082.1,SIDEWAYS,reports_extended,50.0,51.9,50.0,71.9,92.5,20.0,,,-10.55,0.0,-6.33,0.33660563276711525,False,fq_score,-10.55
2026-05-20,CDSL,36.7,22.2,10.0,report,1203.7,SIDEWAYS,reports_extended,68.9,61.7,50.0,43.8,42.8,4.2,3.3313989223332188,,-1.0999999999999996,10.0,3.3400000000000007,0.6175454077505699,False,fq_score,-1.0999999999999996
2026-05-20,RHIM,36.5,24.0,10.0,report,383.35,SIDEWAYS,reports_extended,48.2,41.2,50.0,45.4,69.0,50.2,,,-2.0,10.0,2.8000000000000007,0.5908155011397896,False,fq_score,-2.0
2026-05-20,SWANCORP,36.5,18.2,10.0,report,312.0,SIDEWAYS,reports_extended,52.2,49.0,50.0,33.7,55.1,62.0,3.0288500663561697,,0.9000000000000004,10.0,4.54,0.675123170821384,False,fq_score,0.9000000000000004
2026-05-20,CHOICEIN,36.5,29.5,11.9,report,664.55,SIDEWAYS,reports_extended,51.0,49.8,50.0,54.1,68.5,0.0,3.190128658490715,,-2.8499999999999996,11.9,3.0500000000000007,0.566990219869108,False,fq_score,-2.8499999999999996
2026-05-20,SIEMENS,36.0,24.7,10.0,report,3607.8,SIDEWAYS,reports_extended,61.8,73.4,50.0,66.0,32.0,20.0,,,-2.3499999999999996,10.0,2.5900000000000007,0.5812559747040223,False,fq_score,-2.3499999999999996
2026-05-20,SPLPETRO,36.4,19.0,10.0,report,692.2,SIDEWAYS,reports_extended,65.4,38.1,50.0,39.2,77.4,6.1,,,0.5,10.0,4.3,0.6632105301860431,False,fq_score,0.5
2026-05-20,UTIAMC,36.4,25.0,10.0,report,939.85,SIDEWAYS,reports_extended,68.7,49.8,50.0,44.9,31.0,37.7,1.3033968809849952,,-2.5,10.0,2.5,0.5770277226266637,False,fq_score,-2.5
2026-05-20,AFFLE,36.3,38.3,0.0,report,1429.5,SIDEWAYS,reports_extended,62.1,48.3,50.0,45.0,69.1,0.0,,,-19.15,0.0,-11.489999999999998,0.14986396058533716,False,fq_score,-19.15
2026-05-20,BLUESTARCO,36.3,20.5,10.0,report,1668.9,SIDEWAYS,reports_extended,58.4,56.6,50.0,58.4,59.2,20.0,,,-0.25,10.0,3.8500000000000005,0.6410030149275682,False,fq_score,-0.25
2026-05-20,DMART,33.7,19.9,11.8,report,4161.0,SIDEWAYS,reports_extended,61.3,53.7,50.0,65.0,69.2,0.0,-0.8795985978430666,,1.8500000000000014,11.8,5.830000000000001,0.695271711155232,False,fq_score,1.8500000000000014
2026-05-20,KAYNES,36.2,18.7,20.0,report,3034.3,SIDEWAYS,reports_extended,50.6,48.8,50.0,19.6,50.0,6.2,6.436413593126909,,10.65,20.0,14.39,0.842709022722259,True,fq_score,10.65
2026-05-20,BDL,35.9,25.1,10.0,report,1293.9,SIDEWAYS,reports_extended,61.0,60.9,50.0,36.6,9.0,20.0,-0.9042467600374906,,-2.5500000000000007,10.0,2.4699999999999998,0.5745643061989852,False,fq_score,-2.5500000000000007
2026-05-20,JSWENERGY,35.6,26.8,10.0,report,532.3,SIDEWAYS,reports_extended,41.2,67.0,50.0,65.9,64.8,39.7,13.103510763285517,,-3.4000000000000004,10.0,1.9600000000000009,0.5494521656004118,False,fq_score,-3.4000000000000004
2026-05-20,BRIGADE,35.8,19.2,10.0,report,674.9,SIDEWAYS,reports_extended,40.3,62.1,50.0,35.7,42.1,44.6,,,0.40000000000000036,10.0,4.24,0.6600485329803663,False,fq_score,0.40000000000000036
2026-05-20,PVRINOX,35.1,36.3,0.0,report,999.2,SIDEWAYS,reports_extended,28.7,52.4,50.0,52.8,90.0,36.2,-4.143315873401851,,-18.15,0.0,-10.889999999999999,0.16446062210456652,False,fq_score,-18.15
2026-05-20,ABLBL,35.5,31.8,0.0,report,102.07,SIDEWAYS,reports_extended,29.6,59.6,50.0,29.9,52.2,0.0,,,-15.9,0.0,-9.54,0.2128833002426649,False,fq_score,-15.9
2026-05-20,DEVYANI,35.1,37.0,10.0,report,115.81,SIDEWAYS,reports_extended,18.0,56.6,50.0,31.4,34.9,0.0,,,-8.5,10.0,-1.0999999999999996,0.39366865210677254,False,fq_score,-8.5
2026-05-20,TATAPOWER,31.1,26.1,10.0,report,412.8,SIDEWAYS,reports_extended,49.1,52.0,50.0,72.3,41.3,35.2,3.149221849071884,,-3.0500000000000007,10.0,2.17,0.5591587616736525,False,fq_score,-3.0500000000000007
2026-05-20,LEMONTREE,34.8,18.5,12.5,report,110.65,SIDEWAYS,reports_extended,49.0,40.9,50.0,41.5,73.3,0.0,8.070494198874542,,3.25,12.5,6.95,0.7219280829472755,False,fq_score,3.25
2026-05-20,TEGA,34.9,26.3,13.1,report,1584.2,SIDEWAYS,reports_extended,53.2,58.5,50.0,52.4,24.3,20.0,,,-0.05000000000000071,13.1,5.21,0.6456724759173469,False,fq_score,-0.05000000000000071
2026-05-20,INDIGO,34.7,25.4,10.0,report,4242.0,SIDEWAYS,reports_extended,50.1,42.3,50.0,45.8,28.1,20.0,,,-2.6999999999999993,10.0,2.380000000000001,0.5703360541216266,False,fq_score,-2.6999999999999993
2026-05-20,TORNTPOWER,34.6,19.9,23.1,report,1505.0,SIDEWAYS,reports_extended,66.1,68.1,50.0,56.9,0.0,16.2,-4.285714285714286,,13.150000000000002,23.1,17.130000000000003,0.8675270240458858,True,fq_score,13.150000000000002
2026-05-20,NTPCGREEN,33.7,25.4,10.0,report,106.07,SIDEWAYS,reports_extended,32.9,76.8,50.0,56.7,39.6,2.3,-1.640424407415203,,-2.6999999999999993,10.0,2.380000000000001,0.5703360541216266,False,fq_score,-2.6999999999999993
2026-05-20,MFSL,30.4,43.5,10.0,report,1618.6,SIDEWAYS,reports_extended,47.4,41.3,50.0,65.0,4.9,0.0,,,-11.75,10.0,-3.049999999999999,0.3063460548569748,False,fq_score,-11.75
2026-05-20,ITI,32.1,23.6,10.0,report,285.25,SIDEWAYS,reports_extended,35.8,65.4,50.0,43.6,50.0,10.0,5.661698123219764,,-1.8000000000000007,10.0,2.92,0.5968821236855651,False,fq_score,-1.8000000000000007
2026-05-20,VOLTAS,31.6,19.7,10.7,report,1288.6,SIDEWAYS,reports_extended,50.0,55.4,50.0,59.3,26.2,20.0,,,0.8499999999999996,10.7,4.79,0.6730274284873887,False,fq_score,0.8499999999999996
2026-05-20,LGEINDIA,30.0,27.8,10.0,report,1520.0,SIDEWAYS,reports_extended,48.9,56.2,50.0,57.8,21.8,0.0,0.4144768965871711,,-3.9000000000000004,10.0,1.6600000000000001,0.5340098536657107,False,fq_score,-3.9000000000000004
2026-05-21,ZYDUSLIFE,74.2,67.8,70.5,report,1036.45,SIDEWAYS,reports_extended,85.7,88.8,50.0,75.4,62.5,51.4,3.9799267858434995,,36.6,70.5,16.259999999999998,0.967056401205971,True,fq_score,36.6
2026-05-21,GESHIP,79.3,74.4,23.2,report,1719.6,SIDEWAYS,reports_extended,79.2,98.2,50.0,63.1,100.0,81.1,-17.486623376711876,,-14.000000000000004,23.2,-36.32000000000001,0.2522244282667843,False,fq_score,-14.000000000000004
2026-05-21,TRITURBINE,76.4,75.5,93.5,report,705.6,SIDEWAYS,reports_extended,68.3,98.5,50.0,64.4,61.5,20.0,5.08786848072562,,55.75,93.5,33.099999999999994,0.991139054342231,True,fq_score,55.75
2026-05-21,ENRIN,75.7,70.1,78.3,report,3574.5,SIDEWAYS,reports_extended,74.3,96.8,50.0,55.5,88.7,20.0,8.325642681668764,,43.25,78.3,22.22,0.9784910655195235,True,fq_score,43.25
2026-05-21,BAJAJ-AUTO,67.8,67.7,27.0,report,10667.0,SIDEWAYS,reports_extended,84.4,84.0,50.0,75.8,99.4,14.1,-1.9405643573638325,,-6.850000000000001,27.0,-27.160000000000004,0.442753143613501,False,fq_score,-6.850000000000001
2026-05-21,CAPLIPOINT,75.4,74.9,20.0,report,2025.9,SIDEWAYS,reports_extended,84.9,92.7,50.0,57.5,69.2,42.0,-0.06910508909620865,,-17.450000000000003,20.0,-39.92000000000001,0.17799102875211412,False,fq_score,-17.450000000000003
2026-05-21,ACUTAAS,75.2,74.1,36.9,report,3000.4,SIDEWAYS,reports_extended,68.1,99.0,50.0,61.4,95.2,20.0,4.4027463004932645,,-0.14999999999999858,36.9,-22.380000000000003,0.6442385469519818,False,fq_score,-0.14999999999999858
2026-05-21,BSE,74.9,73.2,25.3,report,4186.9,SIDEWAYS,reports_extended,75.0,98.9,50.0,57.8,100.0,20.0,-0.9744656510484999,,-11.3,25.3,-33.260000000000005,0.31667769688947717,False,fq_score,-11.3
2026-05-21,JSWSTEEL,67.8,48.9,14.3,report,1281.3,SIDEWAYS,reports_extended,84.2,81.1,50.0,75.1,82.1,74.7,-0.25755092484195385,,-10.149999999999999,14.3,-0.36999999999999744,0.3458710199279359,False,fq_score,-10.149999999999999
2026-05-21,ONGC,66.3,48.8,20.0,report,295.85,SIDEWAYS,reports_extended,71.9,79.7,50.0,77.6,83.1,97.7,-10.292379957247135,,-4.399999999999999,20.0,5.360000000000001,0.519155820280903,False,fq_score,-4.399999999999999
2026-05-21,GRASIM,66.1,73.4,24.0,report,3154.5,SIDEWAYS,reports_extended,40.4,89.2,50.0,72.3,80.5,48.5,-1.0175970092328421,,-12.700000000000003,24.0,-34.720000000000006,0.2819324950363997,False,fq_score,-12.700000000000003
2026-05-21,GVT&D,73.6,58.5,66.0,report,4794.6,SIDEWAYS,reports_extended,74.9,97.7,50.0,58.4,96.0,20.0,7.38330825629353,,36.75,66.0,36.75,0.9673137730715494,True,fq_score,36.75
2026-05-21,SHYAMMETL,71.5,70.8,20.0,report,934.75,SIDEWAYS,reports_extended,74.1,88.3,50.0,68.0,84.0,61.1,4.129443764208345,,-15.399999999999999,20.0,-36.64,0.22380322082506066,False,fq_score,-15.399999999999999
2026-05-21,SOLARINDS,73.6,75.2,21.2,report,18392.0,SIDEWAYS,reports_extended,71.1,98.5,50.0,66.2,95.5,20.0,-0.788386254893432,,-16.400000000000002,21.2,-38.96000000000001,0.20247812339142585,False,fq_score,-16.400000000000002
2026-05-21,HINDALCO,69.9,58.2,36.5,report,1099.3,SIDEWAYS,reports_extended,76.5,96.4,50.0,69.9,34.4,85.5,2.4924907824865867,,7.399999999999999,36.5,7.399999999999999,0.7940657401279506,False,fq_score,7.399999999999999
2026-05-21,NATCOPHARM,73.0,61.0,10.0,report,1174.3,SIDEWAYS,reports_extended,92.9,84.7,50.0,63.5,75.1,82.7,-13.488884917477431,,-20.5,10.0,-20.5,0.1317008603573792,False,fq_score,-20.5
2026-05-21,OFSS,73.0,67.6,36.5,report,9730.5,SIDEWAYS,reports_extended,89.5,97.9,50.0,65.9,75.4,20.0,2.399671137146087,,2.700000000000003,36.5,-17.58,0.7125523935583499,False,fq_score,2.700000000000003
2026-05-21,APOLLOHOSP,63.6,62.4,41.0,report,8308.5,SIDEWAYS,reports_extended,57.3,80.8,50.0,73.8,77.2,20.0,-1.5887344285972198,,9.8,41.0,9.8,0.8287741745716597,True,fq_score,9.8
2026-05-21,SUNPHARMA,63.3,70.3,20.0,report,1891.3,SIDEWAYS,reports_extended,71.8,80.4,50.0,80.1,64.6,20.0,-4.869668948772007,,-15.149999999999999,20.0,-36.24,0.2296860063239944,False,fq_score,-15.149999999999999
2026-05-21,AIIL,72.1,66.9,37.8,report,527.2,SIDEWAYS,reports_extended,91.2,83.6,50.0,38.6,3.9,77.9,-9.190060698027322,,4.349999999999994,37.8,-15.720000000000013,0.7409368335907052,False,fq_score,4.349999999999994
2026-05-21,GLAND,72.0,75.2,33.4,report,2331.0,SIDEWAYS,reports_extended,67.6,96.6,50.0,68.8,86.2,29.8,-3.474903474903475,,-4.200000000000003,33.4,-26.760000000000005,0.5251489080079418,False,fq_score,-4.200000000000003
2026-05-21,HEXT,72.1,71.4,36.5,report,502.9,SIDEWAYS,reports_extended,89.4,81.6,50.0,26.4,60.2,35.6,1.0141181149333909,,0.7999999999999972,36.5,-20.620000000000005,0.6717038017501287,False,fq_score,0.7999999999999972
2026-05-21,GPIL,71.8,45.8,89.8,report,297.75,SIDEWAYS,reports_extended,79.7,87.1,50.0,55.0,67.2,51.7,-3.257770682462217,,66.9,89.8,76.06,0.9969115376130597,True,fq_score,66.9
2026-05-21,MAHABANK,71.8,45.0,10.0,report,79.76,SIDEWAYS,reports_extended,88.0,89.4,50.0,59.6,87.3,80.8,-0.6143472378806404,,-12.5,10.0,-3.5,0.28766821089786015,False,fq_score,-12.5
2026-05-21,J&KBANK,71.6,61.2,33.2,report,140.06,SIDEWAYS,reports_extended,72.4,95.9,50.0,66.0,56.7,79.8,0.21419435267139814,,2.6000000000000014,33.2,2.6000000000000014,0.7108243253180381,False,fq_score,2.6000000000000014
2026-05-21,TORNTPHARM,62.3,63.8,25.0,report,4469.2,SIDEWAYS,reports_extended,69.4,79.7,50.0,80.2,71.8,20.0,-1.3067259310950465,,-6.899999999999999,25.0,-6.899999999999999,0.44176042356055595,False,fq_score,-6.899999999999999
2026-05-21,INFY,66.9,43.0,38.6,report,1181.2,SIDEWAYS,reports_extended,96.3,84.3,50.0,52.7,59.2,50.2,-1.7185891962358233,,17.1,38.6,25.700000000000003,0.8975659974998161,True,fq_score,17.1
2026-05-21,MCX,71.1,74.5,20.0,report,3322.8,SIDEWAYS,reports_extended,74.4,86.0,50.0,56.5,100.0,20.0,-11.084025520645243,,-17.25,20.0,-39.6,0.18148393264210605,False,fq_score,-17.25
2026-05-21,NIACL,70.9,49.5,10.0,report,166.08,SIDEWAYS,reports_extended,65.6,88.8,50.0,36.0,81.8,85.2,-5.21435563045201,,-14.75,10.0,-4.85,0.23799544084123833,False,fq_score,-14.75
2026-05-21,ANGELONE,70.7,61.2,53.3,report,339.65,SIDEWAYS,reports_extended,53.1,99.1,50.0,57.4,90.0,8.2,-0.6918923029681223,,22.699999999999996,53.3,22.699999999999996,0.9277152731818517,True,fq_score,22.699999999999996
2026-05-21,WELCORP,70.7,59.4,29.4,report,1330.2,SIDEWAYS,reports_extended,87.1,85.9,50.0,62.6,46.2,55.0,3.5107520984861265,,-0.3000000000000007,29.4,-0.3000000000000007,0.639127877049783,False,fq_score,-0.3000000000000007
2026-05-21,AUROPHARMA,66.4,63.4,13.7,report,1546.7,SIDEWAYS,reports_extended,77.0,87.5,50.0,75.6,58.0,56.9,-7.777848036848615,,-18.0,13.7,-18.0,0.16644606221045666,False,fq_score,-18.0
2026-05-21,GODFRYPHLP,70.5,53.4,20.1,report,2312.1,SIDEWAYS,reports_extended,92.8,72.0,50.0,15.4,100.0,23.1,-1.2672441145225082,,-6.599999999999998,20.1,-6.599999999999998,0.4509522759026399,False,fq_score,-6.599999999999998
2026-05-21,IGIL,70.6,56.1,87.4,report,375.25,SIDEWAYS,reports_extended,82.4,84.7,50.0,46.7,46.5,5.9,-0.9193903283227849,,59.35000000000001,87.4,59.35000000000001,0.9936760055886462,True,fq_score,59.35000000000001
2026-05-21,MANKIND,66.2,70.8,59.6,report,2514.1,SIDEWAYS,reports_extended,56.1,81.6,50.0,68.7,71.8,20.0,-5.5089257525058635,,24.200000000000003,59.6,2.960000000000001,0.933009780130892,True,fq_score,24.200000000000003
2026-05-21,MOTHERSON,70.3,64.8,58.3,report,137.0,SIDEWAYS,reports_extended,63.9,95.0,50.0,60.7,81.3,30.9,6.379566053404425,,25.9,58.3,25.9,0.938708728582984,True,fq_score,25.9
2026-05-21,ITC,60.6,39.1,15.5,report,308.05,SIDEWAYS,reports_extended,92.5,72.5,50.0,59.3,78.3,44.8,-6.865770525406796,,-4.050000000000001,15.5,3.7699999999999996,0.5298551364070888,False,fq_score,-4.050000000000001
2026-05-21,LAURUSLABS,69.2,74.7,21.2,report,1351.0,SIDEWAYS,reports_extended,58.9,98.9,50.0,71.5,62.4,20.0,0.8142116950407106,,-16.150000000000002,21.2,-38.56,0.20744172365615118,False,fq_score,-16.150000000000002
2026-05-21,SAIL,70.1,65.3,20.0,report,196.53,SIDEWAYS,reports_extended,66.9,88.0,50.0,59.7,80.9,71.9,3.9892103583104355,,-12.649999999999999,20.0,-32.24,0.28432237664534155,False,fq_score,-12.649999999999999
2026-05-21,DEEPAKFERT,70.0,65.5,20.6,report,1383.7,SIDEWAYS,reports_extended,64.4,94.9,50.0,43.5,33.0,67.3,1.9079262546749625,,-12.149999999999999,20.6,-31.800000000000004,0.2963085520994191,False,fq_score,-12.149999999999999
2026-05-21,IOC,65.4,37.1,18.9,report,140.53,SIDEWAYS,reports_extended,72.1,76.3,50.0,53.7,78.3,80.0,-0.20635772207780448,,0.34999999999999787,18.9,7.769999999999998,0.6573277446871093,False,fq_score,0.34999999999999787
2026-05-21,POWERINDIA,69.8,72.3,36.1,report,36450.0,SIDEWAYS,reports_extended,58.8,99.2,50.0,56.9,90.0,8.0,5.473251028806585,,-0.04999999999999716,36.1,-21.740000000000002,0.6464078241047135,False,fq_score,-0.04999999999999716
2026-05-21,PAGEIND,63.4,54.2,63.6,report,38380.0,SIDEWAYS,reports_extended,68.8,83.9,50.0,58.6,49.1,5.2,-0.4820218863991662,,36.5,63.6,36.5,0.966725494521656,True,fq_score,36.5
2026-05-21,AJANTPHARM,65.3,71.7,20.0,report,3149.2,SIDEWAYS,reports_extended,81.9,80.6,50.0,72.6,70.0,7.1,-6.995430511121866,,-15.850000000000001,20.0,-37.36000000000001,0.21387602029560998,False,fq_score,-15.850000000000001
2026-05-21,MARICO,59.0,62.2,23.8,report,831.85,SIDEWAYS,reports_extended,72.9,76.1,50.0,82.0,68.3,20.0,-1.2201704385368484,,-7.300000000000001,23.8,-7.300000000000001,0.4294065740127951,False,fq_score,-7.300000000000001
2026-05-21,EMCURE,69.3,60.5,20.0,report,1751.5,SIDEWAYS,reports_extended,72.7,93.7,50.0,58.9,72.8,20.0,-3.1687125321153293,,-10.25,20.0,-10.25,0.34359144054709906,False,fq_score,-10.25
2026-05-21,SCI,69.2,61.4,20.0,report,327.25,SIDEWAYS,reports_extended,74.1,79.9,50.0,43.7,82.1,87.4,-10.679912057152405,,-10.7,20.0,-10.7,0.33362747260828,False,fq_score,-10.7
2026-05-21,HINDZINC,69.1,58.1,20.0,report,628.05,SIDEWAYS,reports_extended,85.7,76.0,50.0,51.7,95.4,39.0,0.7801946034601219,,-9.05,20.0,-9.05,0.37800573571586144,False,fq_score,-9.05
2026-05-21,LICI,63.7,44.0,20.2,report,800.2,SIDEWAYS,reports_extended,93.3,73.5,50.0,63.3,67.1,52.0,-48.59410071188258,,-1.8000000000000007,20.2,7.0,0.5968821236855651,False,fq_score,-1.8000000000000007
